Country,Code,Year,Cancer,Breast,Latitude,Longitude
Gambia,GMB,2012,349.8898502,53.76872803,13.47,-16.57
Gambia,GMB,2013,359.1132105,56.27299121,13.47,-16.57
Gambia,GMB,2014,367.7728022,58.75794777,13.47,-16.57
Gambia,GMB,2015,376.3335509,61.26874477,13.47,-16.57
Gambia,GMB,2016,384.2027704,63.64534207,13.47,-16.57
Gambia,GMB,2017,391.0705667,65.71866931,13.47,-16.57
Georgia,GEO,1990,325.9032737,753.4861747,42,43.5
Georgia,GEO,1991,330.7319014,750.3632207,42,43.5
Georgia,GEO,1992,330.624484,745.9412635,42,43.5
Georgia,GEO,1993,324.9202577,705.1361868,42,43.5
Georgia,GEO,1994,330.4528468,690.2047318,42,43.5
Georgia,GEO,1995,315.4109716,614.0232395,42,43.5
Georgia,GEO,1996,305.5192463,585.586754,42,43.5
Georgia,GEO,1997,297.6548455,583.346225,42,43.5
Georgia,GEO,1998,294.0070942,588.379467,42,43.5
Georgia,GEO,1999,285.4201295,585.3376188,42,43.5
Georgia,GEO,2000,281.8454869,588.2072625,42,43.5
Georgia,GEO,2001,288.7161236,587.6672331,42,43.5
Georgia,GEO,2002,291.6854634,627.4262534,42,43.5
Georgia,GEO,2003,286.7808898,623.0506383,42,43.5
Georgia,GEO,2004,281.2953936,590.5966925,42,43.5
Georgia,GEO,2005,254.7255316,528.9202173,42,43.5
Georgia,GEO,2006,243.50344,486.6072086,42,43.5
Georgia,GEO,2007,259.086057,493.0910025,42,43.5
Georgia,GEO,2008,295.6806062,559.4438088,42,43.5
Georgia,GEO,2009,328.4363627,636.6991157,42,43.5
Georgia,GEO,2010,338.7813343,657.2314025,42,43.5
Georgia,GEO,2011,366.9201018,678.6465422,42,43.5
Georgia,GEO,2012,392.7766296,709.5483091,42,43.5
Georgia,GEO,2013,400.794181,715.1839164,42,43.5
Georgia,GEO,2014,429.3814421,740.5617204,42,43.5
Georgia,GEO,2015,459.86333,773.1606033,42,43.5
Georgia,GEO,2016,469.5281602,772.2265443,42,43.5
Georgia,GEO,2017,440.5005923,765.4997323,42,43.5
Germany,DEU,1990,4323.010109,19625.80192,51,9
Germany,DEU,1991,4442.231159,19979.33475,51,9
Germany,DEU,1992,4541.087948,19823.02741,51,9
Germany,DEU,1993,4710.473953,20265.15044,51,9
Germany,DEU,1994,4903.351022,20234.17112,51,9
Germany,DEU,1995,4947.736523,20348.61546,51,9
Germany,DEU,1996,5079.324707,20323.55768,51,9
Germany,DEU,1997,5215.729128,19913.42562,51,9
Germany,DEU,1998,5402.88074,19461.1331,51,9
Germany,DEU,1999,5586.484007,19244.39939,51,9
Germany,DEU,2000,5668.063592,18963.52673,51,9
Germany,DEU,2001,5788.48413,18753.2175,51,9
Germany,DEU,2002,5968.891721,18953.78686,51,9
Germany,DEU,2003,6273.090991,18932.13471,51,9
Germany,DEU,2004,6389.518609,18598.34689,51,9
Germany,DEU,2005,6481.440575,18661.62618,51,9
Germany,DEU,2006,6749.308268,18599.92419,51,9
Germany,DEU,2007,6982.849107,18811.0782,51,9
Germany,DEU,2008,7264.673217,19279.35921,51,9
Germany,DEU,2009,7517.010998,19541.43958,51,9
Germany,DEU,2010,7711.427003,19511.83827,51,9
Germany,DEU,2011,7833.637895,19695.20763,51,9
Germany,DEU,2012,7916.020384,19382.04909,51,9
Germany,DEU,2013,8092.980616,19915.08193,51,9
Germany,DEU,2014,8105.34074,19363.87579,51,9
Germany,DEU,2015,8373.005501,20035.88933,51,9
Germany,DEU,2016,8564.022569,20513.64836,51,9
Germany,DEU,2017,8511.563903,20302.443,51,9
Ghana,GHA,1990,1155.715482,571.2856873,8,-2
Ghana,GHA,1991,1205.457144,602.1279506,8,-2
Ghana,GHA,1992,1263.249773,635.9745473,8,-2
Ghana,GHA,1993,1305.563415,659.527382,8,-2
Ghana,GHA,1994,1362.468454,688.2217589,8,-2
Ghana,GHA,1995,1432.439162,726.2092747,8,-2
Ghana,GHA,1996,1470.813186,763.5003903,8,-2
Ghana,GHA,1997,1546.969507,801.1773201,8,-2
Ghana,GHA,1998,1586.187687,824.7849813,8,-2
Ghana,GHA,1999,1637.998715,851.4764531,8,-2
Ghana,GHA,2000,1692.971778,884.2487177,8,-2
Ghana,GHA,2001,1722.277656,919.6611467,8,-2
Ghana,GHA,2002,1755.183424,946.5548132,8,-2
Ghana,GHA,2003,1788.326075,970.7986642,8,-2
Ghana,GHA,2004,1829.623999,994.5763684,8,-2
Ghana,GHA,2005,1865.804738,1025.411944,8,-2
Ghana,GHA,2006,1907.174909,1070.293445,8,-2
Ghana,GHA,2007,1939.625677,1118.478286,8,-2
Ghana,GHA,2008,1989.544435,1161.63258,8,-2
Ghana,GHA,2009,2056.31385,1219.497501,8,-2
Ghana,GHA,2010,2124.377779,1282.358557,8,-2
Ghana,GHA,2011,2171.221191,1333.387506,8,-2
Ghana,GHA,2012,2240.6899,1372.961125,8,-2
Ghana,GHA,2013,2317.7483,1427.478904,8,-2
Ghana,GHA,2014,2400.526554,1488.057984,8,-2
Ghana,GHA,2015,2499.166357,1561.034426,8,-2
Ghana,GHA,2016,2596.189633,1641.346859,8,-2
Ghana,GHA,2017,2648.007632,1695.059043,8,-2
Greece,GRC,1990,2058.510682,1466.603531,39,22
Greece,GRC,1991,2067.253677,1502.393942,39,22
Greece,GRC,1992,2071.701369,1592.636792,39,22
Greece,GRC,1993,2010.234544,1587.13569,39,22
Greece,GRC,1994,1974.186648,1602.935975,39,22
Greece,GRC,1995,1960.949199,1627.740154,39,22
Greece,GRC,1996,1959.38418,1654.567489,39,22
Greece,GRC,1997,1934.542593,1650.922269,39,22
Greece,GRC,1998,1915.365011,1709.621698,39,22
Greece,GRC,1999,1922.490027,1775.242926,39,22
Greece,GRC,2000,1797.953171,1790.983078,39,22
Greece,GRC,2001,1796.287024,1860.604764,39,22
Greece,GRC,2002,1790.760723,1981.266918,39,22
Greece,GRC,2003,1813.412208,2085.310301,39,22
Greece,GRC,2004,1834.17191,2194.037511,39,22
Greece,GRC,2005,1772.838505,2211.782772,39,22
Greece,GRC,2006,1736.109483,2197.316739,39,22
Greece,GRC,2007,1777.605571,2269.841383,39,22
Greece,GRC,2008,1741.466735,2264.939788,39,22
Greece,GRC,2009,1675.831041,2167.047187,39,22
Greece,GRC,2010,1548.912882,2202.447629,39,22
Greece,GRC,2011,1508.547736,2232.513408,39,22
Greece,GRC,2012,1443.879058,2309.323252,39,22
Greece,GRC,2013,1274.396416,2265.901671,39,22
Greece,GRC,2014,1393.008951,2229.315443,39,22
Greece,GRC,2015,1457.036388,2256.659201,39,22
Greece,GRC,2016,1487.84064,2306.941599,39,22
Greece,GRC,2017,1527.199742,2341.563667,39,22
Greenland,GRL,1990,1.764137495,4.946740722,72,-40
Greenland,GRL,1991,1.812166252,5.081750395,72,-40
Greenland,GRL,1992,1.845277356,5.150928535,72,-40
Greenland,GRL,1993,1.872075232,5.216476721,72,-40
Greenland,GRL,1994,1.901201503,5.278597894,72,-40
Greenland,GRL,1995,1.924539111,5.398288409,72,-40
Greenland,GRL,1996,1.98181744,5.52749362,72,-40
Greenland,GRL,1997,2.123062276,5.530200006,72,-40
Greenland,GRL,1998,2.327696818,5.566344965,72,-40
Greenland,GRL,1999,2.454277575,5.543854718,72,-40
Greenland,GRL,2000,2.638154099,5.607332304,72,-40
Greenland,GRL,2001,2.762261023,5.614027023,72,-40
Greenland,GRL,2002,2.849009602,5.593692636,72,-40
Greenland,GRL,2003,2.964418465,5.608577416,72,-40
Greenland,GRL,2004,3.02051828,5.547143097,72,-40
Greenland,GRL,2005,3.028157398,5.514007442,72,-40
Greenland,GRL,2006,3.069028616,5.509158869,72,-40
Greenland,GRL,2007,3.128035112,5.436340484,72,-40
Greenland,GRL,2008,3.234764107,5.323199217,72,-40
Greenland,GRL,2009,3.319015815,5.317904056,72,-40
Greenland,GRL,2010,3.380648231,5.270704613,72,-40
Greenland,GRL,2011,3.484566101,5.234415908,72,-40
Greenland,GRL,2012,3.551405469,5.201600741,72,-40
Greenland,GRL,2013,3.680298727,5.17983146,72,-40
Greenland,GRL,2014,3.775844557,5.196679275,72,-40
Greenland,GRL,2015,3.974234495,5.175865372,72,-40
Greenland,GRL,2016,4.093147647,5.190466433,72,-40
Greenland,GRL,2017,4.187916998,5.261687303,72,-40
Grenada,GRD,1990,6.046700942,8.4786692,12.12,-61.67
Grenada,GRD,1991,5.843721228,8.434664481,12.12,-61.67
Grenada,GRD,1992,5.685593011,8.455103669,12.12,-61.67
Grenada,GRD,1993,5.569752712,8.586197752,12.12,-61.67
Grenada,GRD,1994,5.354191471,8.49554144,12.12,-61.67
Grenada,GRD,1995,5.281370065,8.319137601,12.12,-61.67
Grenada,GRD,1996,5.29226321,8.228863157,12.12,-61.67
Grenada,GRD,1997,5.157583391,8.18964838,12.12,-61.67
Grenada,GRD,1998,5.069337155,8.22721761,12.12,-61.67
Grenada,GRD,1999,4.959485288,8.145426155,12.12,-61.67
Grenada,GRD,2000,4.605391683,8.377216459,12.12,-61.67
Grenada,GRD,2001,4.705646569,8.618031144,12.12,-61.67
Grenada,GRD,2002,4.918345868,9.070136196,12.12,-61.67
Grenada,GRD,2003,5.164319624,9.419484855,12.12,-61.67
Grenada,GRD,2004,5.412592024,9.778643941,12.12,-61.67
Grenada,GRD,2005,5.61254982,10.26529014,12.12,-61.67
Grenada,GRD,2006,5.999310222,10.96855433,12.12,-61.67
Grenada,GRD,2007,6.400606556,11.76139553,12.12,-61.67
Grenada,GRD,2008,6.790434611,12.59822361,12.12,-61.67
Grenada,GRD,2009,7.228003682,13.50851337,12.12,-61.67
Grenada,GRD,2010,7.382254804,14.47026235,12.12,-61.67
Grenada,GRD,2011,7.827436761,15.35734434,12.12,-61.67
Grenada,GRD,2012,7.908229987,16.34316922,12.12,-61.67
Grenada,GRD,2013,8.163387502,17.15574508,12.12,-61.67
Grenada,GRD,2014,8.415881194,18.11197385,12.12,-61.67
Grenada,GRD,2015,8.548080028,19.0851095,12.12,-61.67
Grenada,GRD,2016,8.259518297,20.60328394,12.12,-61.67
Grenada,GRD,2017,8.743386405,20.35774122,12.12,-61.67
Guam,GUM,1990,5.983905893,6.018206088,13.47,144.78
Guam,GUM,1991,6.26493624,6.303534091,13.47,144.78
Guam,GUM,1992,6.604805201,6.56311027,13.47,144.78
Guam,GUM,1993,6.797596655,6.856507219,13.47,144.78
Guam,GUM,1994,6.914994214,7.137785621,13.47,144.78
Guam,GUM,1995,7.379760264,7.766432297,13.47,144.78
Guam,GUM,1996,7.912817444,8.420966423,13.47,144.78
Guam,GUM,1997,8.260045805,8.548027277,13.47,144.78
Guam,GUM,1998,8.698654881,8.904006752,13.47,144.78
Guam,GUM,1999,9.17553666,9.293565318,13.47,144.78
Guam,GUM,2000,10.17502056,9.744838709,13.47,144.78
Guam,GUM,2001,10.84581268,10.05538764,13.47,144.78
Guam,GUM,2002,11.8540031,10.11473153,13.47,144.78
Guam,GUM,2003,12.5716112,10.19594255,13.47,144.78
Guam,GUM,2004,13.57892169,10.4497956,13.47,144.78
Guam,GUM,2005,14.45639437,10.70681323,13.47,144.78
Guam,GUM,2006,15.44771628,11.08350525,13.47,144.78
Guam,GUM,2007,16.30858252,11.57610376,13.47,144.78
Guam,GUM,2008,17.29331757,12.03075034,13.47,144.78
Guam,GUM,2009,17.94459635,12.80268774,13.47,144.78
Guam,GUM,2010,17.8710746,13.68550694,13.47,144.78
Guam,GUM,2011,18.76358159,14.2020909,13.47,144.78
Guam,GUM,2012,19.32119342,14.88027786,13.47,144.78
Guam,GUM,2013,19.740906,15.64503546,13.47,144.78
Guam,GUM,2014,20.05692371,16.02346868,13.47,144.78
Guam,GUM,2015,20.28243409,16.66942148,13.47,144.78
Guam,GUM,2016,20.6730494,16.81554399,13.47,144.78
Guam,GUM,2017,20.73026178,16.91265305,13.47,144.78
Guatemala,GTM,1990,303.9636192,156.6488605,15.5,-90.25
Guatemala,GTM,1991,341.9661093,179.0020624,15.5,-90.25
Guatemala,GTM,1992,368.8450443,198.2990295,15.5,-90.25
Guatemala,GTM,1993,394.9527841,206.2920124,15.5,-90.25
Guatemala,GTM,1994,432.5565227,225.6089639,15.5,-90.25
Guatemala,GTM,1995,415.2472292,192.0888665,15.5,-90.25
Guatemala,GTM,1996,425.8852509,192.3569481,15.5,-90.25
Guatemala,GTM,1997,497.6511104,221.6315885,15.5,-90.25
Guatemala,GTM,1998,574.7541334,247.1100876,15.5,-90.25
Guatemala,GTM,1999,629.550198,250.1966215,15.5,-90.25
Guatemala,GTM,2000,749.1546306,278.291188,15.5,-90.25
Guatemala,GTM,2001,836.5283665,263.9010722,15.5,-90.25
Guatemala,GTM,2002,907.9157404,273.9434703,15.5,-90.25
Guatemala,GTM,2003,1014.911387,284.39546,15.5,-90.25
Guatemala,GTM,2004,1101.159191,301.3324722,15.5,-90.25
Guatemala,GTM,2005,1100.994781,320.8312292,15.5,-90.25
Guatemala,GTM,2006,1170.787965,327.1195532,15.5,-90.25
Guatemala,GTM,2007,1171.206969,330.6779277,15.5,-90.25
Guatemala,GTM,2008,1197.139518,333.8577828,15.5,-90.25
Guatemala,GTM,2009,1279.036559,371.7624202,15.5,-90.25
Guatemala,GTM,2010,1279.865085,391.9051627,15.5,-90.25
Guatemala,GTM,2011,1323.739677,404.7397196,15.5,-90.25
Guatemala,GTM,2012,1376.764798,422.4070844,15.5,-90.25
Guatemala,GTM,2013,1423.433771,427.2107458,15.5,-90.25
Guatemala,GTM,2014,1513.451559,457.0930402,15.5,-90.25
Guatemala,GTM,2015,1526.448605,478.181886,15.5,-90.25
Guatemala,GTM,2016,1643.647585,508.2445158,15.5,-90.25
Guatemala,GTM,2017,1713.393425,524.6575311,15.5,-90.25
Guinea,GIN,1990,1273.212645,255.9205456,11,-10
Guinea,GIN,1991,1334.710564,266.342955,11,-10
Guinea,GIN,1992,1399.953649,275.7159566,11,-10
Guinea,GIN,1993,1462.521174,285.1070188,11,-10
Guinea,GIN,1994,1540.714728,296.550243,11,-10
Guinea,GIN,1995,1616.761506,307.2366235,11,-10
Guinea,GIN,1996,1640.837291,315.1814667,11,-10
Guinea,GIN,1997,1682.094975,323.0587413,11,-10
Guinea,GIN,1998,1726.875982,334.536819,11,-10
Guinea,GIN,1999,1763.767212,342.5984779,11,-10
Guinea,GIN,2000,1773.005822,346.5812741,11,-10
Guinea,GIN,2001,1854.485503,352.8329627,11,-10
Guinea,GIN,2002,1955.330876,358.9823099,11,-10
Guinea,GIN,2003,2069.922966,363.6941391,11,-10
Guinea,GIN,2004,2221.285908,370.2403843,11,-10
Guinea,GIN,2005,2407.940695,377.2966538,11,-10
Guinea,GIN,2006,2163.202797,389.0045326,11,-10
Guinea,GIN,2007,2025.225491,398.2050275,11,-10
Guinea,GIN,2008,1942.133257,409.3110148,11,-10
Guinea,GIN,2009,1908.019497,420.5401964,11,-10
Guinea,GIN,2010,1902.140498,433.3009953,11,-10
Guinea,GIN,2011,1917.044002,447.441277,11,-10
Guinea,GIN,2012,1945.433054,459.5364273,11,-10
Guinea,GIN,2013,1971.63308,472.7308534,11,-10
Guinea,GIN,2014,2008.027973,488.2071311,11,-10
Guinea,GIN,2015,2026.677486,501.4483197,11,-10
Guinea,GIN,2016,2037.356066,513.1133256,11,-10
Guinea,GIN,2017,2051.737158,524.1139308,11,-10
Guinea-Bissau,GNB,1990,129.6690643,38.53794814,12,-15
Guinea-Bissau,GNB,1991,128.6439401,39.37075045,12,-15
Guinea-Bissau,GNB,1992,128.2956328,40.28625511,12,-15
Guinea-Bissau,GNB,1993,128.4222856,41.19160797,12,-15
Guinea-Bissau,GNB,1994,128.8736984,42.09433328,12,-15
Guinea-Bissau,GNB,1995,129.5460194,43.08817304,12,-15
Guinea-Bissau,GNB,1996,130.1202786,44.13085018,12,-15
Guinea-Bissau,GNB,1997,130.5962477,45.08580349,12,-15
Guinea-Bissau,GNB,1998,130.9852606,46.11927328,12,-15
Guinea-Bissau,GNB,1999,128.9138565,47.01008507,12,-15
Guinea-Bissau,GNB,2000,124.6838075,47.90844692,12,-15
Guinea-Bissau,GNB,2001,127.4367937,48.95040561,12,-15
Guinea-Bissau,GNB,2002,132.6603497,50.56833362,12,-15
Guinea-Bissau,GNB,2003,139.8705992,52.02337187,12,-15
Guinea-Bissau,GNB,2004,150.7552836,53.87052662,12,-15
Guinea-Bissau,GNB,2005,162.7424184,55.0705568,12,-15
Guinea-Bissau,GNB,2006,158.0387637,57.381898,12,-15
Guinea-Bissau,GNB,2007,153.5077262,59.82287175,12,-15
Guinea-Bissau,GNB,2008,147.5209153,61.86027207,12,-15
Guinea-Bissau,GNB,2009,143.6201737,64.10969533,12,-15
Guinea-Bissau,GNB,2010,140.1754524,66.0670154,12,-15
Guinea-Bissau,GNB,2011,138.487133,68.0539154,12,-15
Guinea-Bissau,GNB,2012,137.5212009,70.74556353,12,-15
Guinea-Bissau,GNB,2013,136.4678679,73.42391163,12,-15
Guinea-Bissau,GNB,2014,135.8141363,76.14591216,12,-15
Guinea-Bissau,GNB,2015,135.3869707,78.9762964,12,-15
Guinea-Bissau,GNB,2016,135.4701554,81.76560244,12,-15
Guinea-Bissau,GNB,2017,134.927672,84.08613473,12,-15
Guyana,GUY,1990,21.83288888,31.52561004,5,-59
Guyana,GUY,1991,21.4497198,31.32800512,5,-59
Guyana,GUY,1992,20.3119912,29.61135251,5,-59
Guyana,GUY,1993,20.79966551,32.01553744,5,-59
Guyana,GUY,1994,20.78054203,31.72268439,5,-59
Guyana,GUY,1995,22.13753207,33.4898105,5,-59
Guyana,GUY,1996,23.27372534,36.69275769,5,-59
Guyana,GUY,1997,22.79916815,37.84172462,5,-59
Guyana,GUY,1998,23.27116916,40.30460816,5,-59
Guyana,GUY,1999,24.14433874,43.16648823,5,-59
Guyana,GUY,2000,27.00997609,52.35164676,5,-59
Guyana,GUY,2001,24.18635353,48.17268839,5,-59
Guyana,GUY,2002,24.25990951,46.66465198,5,-59
Guyana,GUY,2003,24.06520753,44.98965541,5,-59
Guyana,GUY,2004,24.25064309,45.82097763,5,-59
Guyana,GUY,2005,25.278488,49.17142397,5,-59
Guyana,GUY,2006,24.81424659,48.77708908,5,-59
Guyana,GUY,2007,24.49775128,49.89645593,5,-59
Guyana,GUY,2008,24.46924417,49.80631557,5,-59
Guyana,GUY,2009,24.65028035,49.48841294,5,-59
Guyana,GUY,2010,26.40900925,53.90030259,5,-59
Guyana,GUY,2011,27.62611284,56.53563543,5,-59
Guyana,GUY,2012,28.63785546,58.91219384,5,-59
Guyana,GUY,2013,28.74766344,60.60874599,5,-59
Guyana,GUY,2014,29.51323652,61.13462646,5,-59
Guyana,GUY,2015,30.10224706,61.59159088,5,-59
Guyana,GUY,2016,30.83562234,62.2374348,5,-59
Guyana,GUY,2017,31.34537019,62.56181967,5,-59
Haiti,HTI,1990,251.9785171,371.4861405,19,-72.42
Haiti,HTI,1991,259.0452418,382.0746845,19,-72.42
Haiti,HTI,1992,266.4734459,393.814923,19,-72.42
Haiti,HTI,1993,274.9426936,409.7792863,19,-72.42
Haiti,HTI,1994,281.8547618,426.9170799,19,-72.42
Haiti,HTI,1995,285.8331266,438.0512251,19,-72.42
Haiti,HTI,1996,287.8501716,449.1274568,19,-72.42
Haiti,HTI,1997,290.0578541,461.0614935,19,-72.42
Haiti,HTI,1998,291.9821798,473.9855541,19,-72.42
Haiti,HTI,1999,295.5315927,491.2519912,19,-72.42
Haiti,HTI,2000,298.2351915,504.9066322,19,-72.42
Haiti,HTI,2001,302.631221,522.4349305,19,-72.42
Haiti,HTI,2002,307.5445671,539.6351625,19,-72.42
Haiti,HTI,2003,314.153207,560.3303184,19,-72.42
Haiti,HTI,2004,320.4290471,580.3437711,19,-72.42
Haiti,HTI,2005,327.2699618,601.7612368,19,-72.42
Haiti,HTI,2006,335.0646302,625.1902183,19,-72.42
Haiti,HTI,2007,343.416545,648.6566043,19,-72.42
Haiti,HTI,2008,351.9139221,672.9969574,19,-72.42
Haiti,HTI,2009,360.7914835,698.2010038,19,-72.42
Haiti,HTI,2010,363.5759487,715.8612556,19,-72.42
Haiti,HTI,2011,367.101793,733.2480857,19,-72.42
Haiti,HTI,2012,375.9886474,760.2813039,19,-72.42
Haiti,HTI,2013,386.3465993,786.4213725,19,-72.42
Haiti,HTI,2014,396.9044015,813.9460116,19,-72.42
Haiti,HTI,2015,407.8404732,843.3490024,19,-72.42
Haiti,HTI,2016,419.831899,873.4509772,19,-72.42
Haiti,HTI,2017,430.4699996,899.9510504,19,-72.42
Honduras,HND,1990,42.09427735,125.5551094,15,-86.5
Honduras,HND,1991,43.89922838,129.5863693,15,-86.5
Honduras,HND,1992,47.17171231,141.2446656,15,-86.5
Honduras,HND,1993,49.60395697,147.1582737,15,-86.5
Honduras,HND,1994,51.32327986,150.6322974,15,-86.5
Honduras,HND,1995,56.30565605,169.9012907,15,-86.5
Honduras,HND,1996,58.8604595,180.6380379,15,-86.5
Honduras,HND,1997,61.40496594,188.7287365,15,-86.5
Honduras,HND,1998,63.86836363,195.3596414,15,-86.5
Honduras,HND,1999,66.67435585,200.571081,15,-86.5
Honduras,HND,2000,69.07752403,205.4634241,15,-86.5
Honduras,HND,2001,72.63594248,212.3091267,15,-86.5
Honduras,HND,2002,76.58880741,220.1689724,15,-86.5
Honduras,HND,2003,80.87563515,228.1927266,15,-86.5
Honduras,HND,2004,85.22038736,236.1145975,15,-86.5
Honduras,HND,2005,88.98597266,243.8105462,15,-86.5
Honduras,HND,2006,93.02868003,252.069657,15,-86.5
Honduras,HND,2007,97.39421499,260.9425241,15,-86.5
Honduras,HND,2008,102.0944312,271.1172705,15,-86.5
Honduras,HND,2009,106.6446617,278.9671413,15,-86.5
Honduras,HND,2010,110.9405393,285.7184308,15,-86.5
Honduras,HND,2011,116.8525846,302.8458198,15,-86.5
Honduras,HND,2012,123.3422585,317.9686758,15,-86.5
Honduras,HND,2013,128.8375862,334.4270647,15,-86.5
Honduras,HND,2014,134.8842008,353.3071184,15,-86.5
Honduras,HND,2015,140.1035656,369.0765466,15,-86.5
Honduras,HND,2016,145.6682424,385.8380117,15,-86.5
Honduras,HND,2017,150.635658,400.7933044,15,-86.5
Hungary,HUN,1990,1024.43746,2169.309227,47,20
Hungary,HUN,1991,1034.84625,2188.939663,47,20
Hungary,HUN,1992,1064.601249,2304.831443,47,20
Hungary,HUN,1993,1065.480507,2388.183162,47,20
Hungary,HUN,1994,1049.922501,2353.157514,47,20
Hungary,HUN,1995,1045.492404,2376.939091,47,20
Hungary,HUN,1996,1005.787669,2312.50215,47,20
Hungary,HUN,1997,992.2701314,2365.539772,47,20
Hungary,HUN,1998,1003.292177,2429.325296,47,20
Hungary,HUN,1999,1014.337193,2478.514206,47,20
Hungary,HUN,2000,993.3210558,2389.135682,47,20
Hungary,HUN,2001,995.5027746,2347.174091,47,20
Hungary,HUN,2002,1018.473434,2392.082637,47,20
Hungary,HUN,2003,1049.115671,2446.901067,47,20
Hungary,HUN,2004,1048.373651,2375.721866,47,20
Hungary,HUN,2005,1053.844796,2333.640263,47,20
Hungary,HUN,2006,1047.978896,2228.490395,47,20
Hungary,HUN,2007,1064.579346,2224.789285,47,20
Hungary,HUN,2008,1074.077737,2113.864094,47,20
Hungary,HUN,2009,1077.166929,2019.287416,47,20
Hungary,HUN,2010,1048.652731,2090.179808,47,20
Hungary,HUN,2011,1018.190083,2140.209899,47,20
Hungary,HUN,2012,977.7113433,2145.166714,47,20
Hungary,HUN,2013,938.9313472,2124.214815,47,20
Hungary,HUN,2014,923.6382541,2105.228542,47,20
Hungary,HUN,2015,948.2577117,2259.627265,47,20
Hungary,HUN,2016,897.3478229,2127.814534,47,20
Hungary,HUN,2017,880.8224401,2071.713281,47,20
Iceland,ISL,1990,6.977612045,34.60630266,65,-18
Iceland,ISL,1991,7.225543188,34.96256988,65,-18
Iceland,ISL,1992,7.373128119,36.1230451,65,-18
Iceland,ISL,1993,7.67203099,36.44825121,65,-18
Iceland,ISL,1994,7.992707287,36.32815542,65,-18
Iceland,ISL,1995,8.274468365,36.55429598,65,-18
Iceland,ISL,1996,8.689184631,36.24453323,65,-18
Iceland,ISL,1997,8.841031062,36.94161699,65,-18
Iceland,ISL,1998,8.916215035,36.75687352,65,-18
Iceland,ISL,1999,9.012706477,36.32581069,65,-18
Iceland,ISL,2000,9.195083615,36.38793753,65,-18
Iceland,ISL,2001,9.129395586,36.29913434,65,-18
Iceland,ISL,2002,9.030331571,36.85887203,65,-18
Iceland,ISL,2003,9.157319275,36.85481607,65,-18
Iceland,ISL,2004,9.574142406,36.93953327,65,-18
Iceland,ISL,2005,9.942062812,36.85201071,65,-18
Iceland,ISL,2006,10.19237777,36.47631772,65,-18
Iceland,ISL,2007,10.44966398,36.47520037,65,-18
Iceland,ISL,2008,10.85224289,36.18170401,65,-18
Iceland,ISL,2009,11.22879158,35.95967427,65,-18
Iceland,ISL,2010,11.49531086,35.55003423,65,-18
Iceland,ISL,2011,11.72250079,35.94402084,65,-18
Iceland,ISL,2012,12.24889888,36.44820382,65,-18
Iceland,ISL,2013,12.89323175,37.24699992,65,-18
Iceland,ISL,2014,13.65782708,37.90052508,65,-18
Iceland,ISL,2015,14.5093792,38.58253332,65,-18
Iceland,ISL,2016,15.51817998,38.50233549,65,-18
Iceland,ISL,2017,16.13968784,38.49513727,65,-18
India,IND,1990,10243.34965,26040.51495,20,77
