Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Hepatitis B,Measles ,BMI ,under-five deaths,Polio,GDP,Population,Income composition of resources,Continent,GDP_total,Under5s,70+,5_to_14,15_to_49,50_to_69,All ages
Equatorial Guinea,2003,Developing,53.8,334,3,,18,19.5,4,46,3577.176197,694611,0.554,Africa,2484745935,125.9532052,8.554821921,0.578222948,17.5051345,19.5589383,11.90712815
Equatorial Guinea,2002,Developing,53.5,334,3,,24,19.1,4,44,2711.17114,694611,0.542,Africa,1806742742,116.5560694,7.851195131,0.49310349,16.37598072,18.06474244,11.18734987
Equatorial Guinea,2001,Developing,53.1,334,3,,1339,18.7,4,43,2283.87939,639762,0.527,Africa,1461139022,106.6122784,7.058797957,0.410997284,14.8937701,16.25390089,10.21845489
Equatorial Guinea,2000,Developing,52.7,336,3,,0,18.3,4,41,172.68491,614323,0,Africa,1045998496,96.57600903,6.205104295,0.354230057,13.12084878,14.14784779,8.946526045
Eritrea,2015,Developing,64.7,255,5,95,198,18.6,7,95,,3213969,0.418,Africa,2065001626,26.73952939,118.405873,34.29895615,208.7857402,277.5268499,142.7678514
Eritrea,2014,Developing,64.4,261,5,94,127,18,8,94,,3213969,0.416,Africa,2065001626,28.95893976,117.9613828,32.94093103,209.6897534,271.8774089,145.6752765
Eritrea,2013,Developing,64,266,6,94,45,17.5,8,94,,3213969,0.414,Africa,2065001626,32.05443833,126.2402342,30.59050213,223.7757611,287.2371401,155.761094
Eritrea,2012,Developing,63.6,274,6,94,194,17,8,94,,3213969,0.41,Africa,2065001626,35.992379,132.8359371,29.55075398,236.891492,299.5153508,167.7772389
Eritrea,2011,Developing,62.9,286,6,96,48,16.5,8,96,582.775532,3213969,0.405,Africa,2065001626,40.90339325,130.1732646,28.38608437,234.580521,290.9258387,165.5633556
Eritrea,2010,Developing,62.1,298,6,9,51,16,9,9,482.14994,3170437,0.404,Africa,1589515447,46.576653,125.169336,26.61399341,226.7597693,277.2003312,158.6512922
Eritrea,2009,Developing,61.4,311,6,92,82,15.5,9,92,43.7544499,3119920,0.402,Africa,1856695551,53.13305484,122.5925093,24.42872113,219.5389471,266.0273737,153.7124143
Eritrea,2008,Developing,67,322,6,94,0,15.1,9,94,326.825642,3062782,0.406,Africa,1380188800,62.23901023,118.9795606,22.15286887,211.4950564,253.8609738,146.3073184
Eritrea,2007,Developing,62,329,6,91,55,14.7,9,91,317.3294336,2996540,0.405,Africa,1317974491,71.94976285,114.6668098,19.96271176,202.5182083,241.6569726,140.1638756
Eritrea,2006,Developing,59.7,336,7,94,128,14.3,9,94,297.828588,2918209,0.405,Africa,1211161880,81.99452395,109.0930653,17.84092443,191.5255297,226.9805786,133.1174469
Eritrea,2005,Developing,59.4,34,7,96,19,13.9,9,96,276.75896,2826653,0,Africa,1098425901,90.41836546,102.6112416,15.76282613,178.8698864,210.7651217,125.3686696
Eritrea,2004,Developing,59.1,342,7,84,24,13.6,10,98,287.4222243,2719809,0,Africa,1109054005,99.02428329,95.02134697,13.54454561,165.2112644,191.2749495,116.4716694
Eritrea,2003,Developing,58.8,343,7,91,376,13.3,10,95,232.7945459,2600972,0,Africa,870247703.2,105.3488931,86.55776127,11.46738651,150.6923029,171.1143982,106.306636
Eritrea,2002,Developing,58.5,343,7,86,460,13.1,10,92,21.7687981,2481059,0,Africa,729321366.7,114.9148007,78.0481219,9.567040964,136.0828416,151.7832518,96.16215681
Eritrea,2001,Developing,58.1,345,7,,204,12.8,10,89,215.139213,2374721,0,Africa,752368495.5,125.6786704,69.80263235,7.77636898,121.8372442,132.9141574,86.11467173
Eritrea,2000,Developing,45.3,593,7,,789,12.6,10,82,28.1969487,2292413,0,Africa,706370815.6,127.731481,61.83637939,6.289302758,108.0985687,114.6706439,76.3914107
Estonia,2015,Developing,77.6,119,0,91,4,59.9,0,93,1774.9291,1315407,0.863,Oceania,23048864243,0.29965717,12.35287833,8.562396075,40.68415798,45.13082078,30.08616635
Estonia,2014,Developing,77.3,122,0,93,0,59.4,0,93,19941.45532,1314545,0.86,Oceania,26773473625,0.291202034,15.15802312,9.600535379,45.21114331,50.70527703,33.26363943
Estonia,2013,Developing,76.9,127,0,93,2,59,0,94,1929.7746,1317997,0.856,Oceania,25271406708,0.332972283,19.16306811,10.77498266,51.38473635,58.90085529,37.60428975
Estonia,2012,Developing,76.3,135,0,94,4,58.5,0,94,17421.8922,1322696,0.85,Oceania,23192708982,0.329109434,23.55435336,11.94433871,58.09399207,67.22790306,42.30818843
Estonia,2011,Developing,76.1,138,0,94,7,58,0,93,17454.84342,1327439,0.838,Oceania,23394844085,0.35317867,29.38217547,13.06939976,66.2451465,77.49899681,47.9675594
Estonia,2010,Developing,75.6,137,0,94,0,57.6,0,94,14638.6482,1331475,0.833,Oceania,19685038567,0.344848304,36.66507745,14.02462353,75.72417604,89.65153893,54.43925919
Estonia,2009,Developing,74.9,156,0,95,0,57.1,0,95,14726.31828,1334515,0.836,Oceania,19744110864,0.383296089,44.82601529,14.84448734,85.98101274,103.9325381,61.45214818
Estonia,2008,Developing,74.2,167,0,94,0,56.7,0,95,1894.5485,1337090,0.835,Oceania,24371299253,0.397889378,53.21532862,15.37628496,95.86473296,116.7871089,68.45700288
Estonia,2007,Developing,73,189,0,95,1,56.3,0,95,16586.452,1340680,0.829,Oceania,22445583082,0.385313672,62.59078939,15.46139773,105.833617,130.8714238,75.55044481
Estonia,2006,Developing,73,188,0,95,27,55.9,0,95,12595.4165,1346810,0.822,Oceania,17012322168,0.46642378,71.11535201,15.08452763,114.9059204,143.7173436,82.0904515
Estonia,2005,Developing,72.8,189,0,95,2,55.5,0,96,1338.31322,1354775,0.812,Oceania,14098326079,0.369243406,77.2187724,14.42813859,121.1091556,152.9007512,86.98176284
Estonia,2004,Developing,72.3,195,0,9,0,55.2,0,95,885.465115,1362550,0.805,Oceania,12144397516,0.266387539,80.52743667,13.44607993,124.6670851,160.5318291,90.4313127
Estonia,2003,Developing,71.9,199,0,,0,54.9,0,95,7174.237415,1370720,0.798,Oceania,9877636631,0.097039954,81.25176456,12.13086567,125.6201587,160.8940964,91.51603851
Estonia,2002,Developing,71.2,211,0,,0,54.6,0,94,538.347781,1379350,0.791,Oceania,7372457380,0.056789095,77.19111945,10.52140959,119.4236191,152.1813153,89.18576318
Estonia,2001,Developing,78,225,0,,0,54.3,0,94,4498.95727,1388115,0.781,Oceania,6259257900,0.063966335,72.61729068,8.903863314,113.2729061,144.0032849,87.16188975
Estonia,2000,Developing,78,218,0,,9,54,0,93,47.32827,1396985,0.764,Oceania,5694069842,0.064612594,65.54708991,7.054890433,103.5606917,131.4991967,81.65758204
Ethiopia,2015,Developing,64.8,225,136,77,17745,17.6,194,75,645.4637627,99873330,0.441,Africa,64589334979,18.90330994,0.011283402,0.055208895,6.287768005,1.491115655,3.254741888
Ethiopia,2014,Developing,64.2,234,140,77,12739,17.2,202,75,571.1622759,97366774,0.435,Africa,55612228234,22.23403132,0.010468769,0.051517377,6.708015548,1.425538535,3.452389512
Ethiopia,2013,Developing,63.7,237,145,72,5253,16.8,211,7,52.1535887,94887724,0.427,Africa,47648211133,26.99697939,0.010124787,0.05682995,7.219820943,1.564903046,3.756312934
Ethiopia,2012,Developing,63.3,241,150,69,4347,16.4,221,7,468.567249,92444183,0.422,Africa,43310721414,33.60069666,0.011671943,0.055968628,6.720353499,1.626612191,3.576900597
Ethiopia,2011,Developing,62.6,249,156,65,3255,16,231,7,354.8463544,92444183,0.411,Africa,31952763089,41.35261915,0.012996161,0.064265491,7.742245794,1.705850962,4.126370222
Ethiopia,2010,Developing,61.8,261,162,62,4235,15.6,243,69,341.39992,85416253,0.401,Africa,29933790334,49.35830491,0.009761858,0.071198436,5.904672867,1.248214252,3.176236413
Ethiopia,2009,Developing,68,274,169,56,1176,15.3,256,65,379.7566385,85416253,0.393,Africa,32437389116,58.05247363,0.01051972,0.064132798,6.674477413,1.510437774,3.648479104
Ethiopia,2008,Developing,59.8,289,177,52,3511,14.9,270,63,325.3825543,83184892,0.378,Africa,27066912635,68.49997816,0.009832133,0.051134039,5.409809015,1.378268307,3.024040759
Ethiopia,2007,Developing,58.5,39,186,47,1446,14.5,286,61,243.326822,83184892,0.362,Africa,19707616773,80.92865482,0.007735316,0.049810556,4.85889034,1.20948037,2.726803353
Ethiopia,2006,Developing,57.2,328,196,,1451,14.2,304,59,193.794956,83184892,0.346,Africa,15280861835,93.03561761,0.009881673,0.057492541,5.908636861,1.418871898,3.315424415
Ethiopia,2005,Developing,56,343,206,,357,13.8,323,56,161.6266248,83184892,0.325,Africa,12401139454,106.5232762,0.009034182,0.042673794,4.143402759,1.000921843,2.332290109
Ethiopia,2004,Developing,55,354,217,,73,13.5,342,54,135.7623858,83184892,0.31,Africa,10131187261,120.4764131,0.00563471,0.030532555,2.493142241,0.634327539,1.410843264
Ethiopia,2003,Developing,54,363,228,,228,13.2,360,55,118.8734466,72545144,0.306,Africa,8623691300,135.0446594,0.004038353,0.010157006,0.983743413,0.261812343,0.557080577
Ethiopia,2002,Developing,53.2,369,237,,3332,12.9,377,55,111.3634356,68492257,0.298,Africa,7850809498,148.9715112,0.00263313,0.007021095,0.480001697,0.116724804,0.269311717
Ethiopia,2001,Developing,52.5,372,246,,2366,12.6,392,55,12.1789279,68492257,0.283,Africa,8231326016,161.2130143,0.002739535,0.007070022,0.57265645,0.139428769,0.320078803
Ethiopia,2000,Developing,51.2,391,253,,1660,12.3,404,55,123.876257,66537331,0,Africa,8242392104,171.2609357,0.002563117,0.00695192,0.543644873,0.135879421,0.303675417
Fiji,2015,Developing,69.9,188,0,99,0,62.7,0,99,4921.89629,892149,0.734,Oceania,4682546863,1.692363596,6.241244909,9.391110868,32.44023639,32.23574352,23.2670793
Fiji,2014,Developing,69.7,19,0,99,0,61.9,0,99,546.3728,892149,0.727,Oceania,4856963230,1.485208596,7.167444795,10.95785972,38.45325454,36.39926343,27.31310001
Fiji,2013,Developing,69.6,192,0,99,0,61.1,0,99,4763.68956,879715,0.719,Oceania,4190143206,1.413585422,9.402369609,12.3690275,46.60580858,44.69536375,32.82159993
Fiji,2012,Developing,69.4,195,0,99,0,6.2,0,99,4546.73854,873596,0.714,Oceania,3972012571,1.65898201,12.06179499,14.1088544,54.97711089,52.52817528,38.79227805
Fiji,2011,Developing,69.2,197,0,99,0,59.5,0,99,4353.121392,873596,0.709,Oceania,3774530616,1.912515684,17.12483274,15.91632441,66.25209485,65.68403248,46.67043233
Fiji,2010,Developing,69.1,2,0,99,0,58.7,0,99,3651.966784,873596,0.706,Oceania,3140508836,2.349896013,26.55215169,17.66728183,82.38808361,87.5051071,57.36696771
Fiji,2009,Developing,68.9,23,0,99,1,58,0,99,3369.48247,851967,0.704,Oceania,2870624636,2.979463626,40.6789095,19.50220861,102.0971945,116.3575179,70.28104584
Fiji,2008,Developing,68.7,26,0,99,0,57.3,0,99,4177.657789,851967,0.7,Oceania,3523185920,2.771193392,57.24895639,21.11635409,122.4688893,146.0129365,83.79110054
Fiji,2007,Developing,68.6,29,0,99,0,56.6,0,99,478.82327,834812,0.698,Oceania,3378314600,2.514508239,78.35994719,22.36060025,145.4844391,181.2960516,99.16378533
Fiji,2006,Developing,68.5,211,0,99,136,55.9,0,98,3749.939813,827411,0.695,Oceania,3076305453,2.737136264,98.78331805,23.24089918,167.9364244,213.2125551,113.9234576
Fiji,2005,Developing,68.3,214,0,99,0,55.1,0,97,3658.63832,821817,0.699,Oceania,2980484920,2.858999837,115.7165112,23.498382,186.6407407,237.739681,126.5448334
Fiji,2004,Developing,68.1,218,0,99,37,54.2,0,96,3332.918533,818354,0.691,Oceania,2708078477,2.730347607,130.0554299,23.34625596,202.0084898,256.2993216,137.2573084
Fiji,2003,Developing,68,22,0,99,305,53.2,0,95,2835.973972,816628,0.689,Oceania,2300453634,2.312797027,141.7766431,22.66941061,214.5324264,270.15615,146.3929993
Fiji,2002,Developing,67.9,22,0,99,304,52.2,0,94,2259.55796,815691,0.687,Oceania,1833279985,1.949160462,151.110458,21.51876955,223.8189793,279.985032,153.5864013
Fiji,2001,Developing,67.8,221,0,98,17,51.2,0,92,238.891729,814218,0.683,Oceania,1652464201,2.224296664,157.4617543,20.0051407,229.3083997,285.364634,158.4327852
Fiji,2000,Developing,67.7,221,0,98,0,5.2,0,91,276.1338,811223,0.681,Oceania,1678239218,1.836922311,160.024937,18.1644067,229.675396,285.4379646,160.1188748
Finland,2015,Developing,81.1,76,0,,2,62.1,0,97,4245.39744,5479531,0.893,Europe,2.3444E+11,0.06079466,0.323618376,0.310478157,1.459868049,0.768227318,1.128299802
Finland,2014,Developing,89,78,0,,0,61.7,0,98,49914.61864,5461512,0.89,Europe,2.74497E+11,0.104940186,0.32493907,0.304801255,1.430507161,0.752479162,1.092094866
Finland,2013,Developing,87,79,0,,2,61.4,0,98,49638.7713,5438972,0.887,Europe,2.71285E+11,0.07264985,0.384630927,0.312057247,1.544643545,0.842527578,1.165558913
Finland,2012,Developing,84,82,0,,0,61,0,99,47415.55987,5413971,0.884,Europe,2.58305E+11,0.118489573,0.546548319,0.35223623,1.772904217,1.049331804,1.359645717
Finland,2011,Developing,83,86,0,,27,6.6,0,99,579.72415,5388272,0.878,Europe,2.75244E+11,0.137168838,0.620221461,0.330819731,1.940642748,1.130804189,1.489485399
Finland,2010,Developing,79.9,89,0,,5,6.2,0,99,4622.41516,5363352,0.874,Europe,2.49181E+11,0.139829095,0.518671661,0.338662725,1.737717029,0.972625255,1.403568018
Finland,2009,Developing,79.7,91,0,,2,59.8,0,99,4717.15571,5338871,0.878,Europe,2.52497E+11,0.096815382,0.566892745,0.32513156,1.734962151,1.033419724,1.474835105
Finland,2008,Developing,79.6,94,0,,5,59.4,0,97,5341.31487,5313399,0.876,Europe,2.84554E+11,0.095900405,0.662978231,0.308656798,1.849107445,1.122292606,1.525458077
Finland,2007,Developing,79.3,96,0,,0,59,0,97,48288.5491,5313399,0.873,Europe,2.56053E+11,0.204256175,0.738524419,0.275811289,1.960779903,1.221642098,1.566968742
Finland,2006,Developing,79.2,96,0,,0,58.6,0,97,4112.67651,5266268,0.869,Europe,2.16908E+11,0.215246357,0.764418388,0.252856558,2.019807377,1.294866133,1.625223177
Finland,2005,Developing,78.9,11,0,,1,58.1,0,97,38969.17163,5266268,0.864,Europe,2.04809E+11,0.120346671,0.827205707,0.262998076,2.118398794,1.422576583,1.708333349
Finland,2004,Developing,78.7,12,0,,0,57.6,0,96,37636.11173,5228172,0.869,Europe,1.97117E+11,0.170427059,0.907545574,0.241668711,2.247173106,1.560801302,1.776946258
Finland,2003,Developing,78.4,98,0,,0,57.1,0,96,32816.1688,5228172,0.866,Europe,1.71274E+11,0.198985477,0.91306202,0.204667642,2.24971883,1.557910458,1.723186845
Finland,2002,Developing,78.1,98,0,,0,56.6,0,95,26834.2625,5228172,0.863,Europe,1.39738E+11,0.153226671,0.877094808,0.18057172,2.128415163,1.488665547,1.599720681
Finland,2001,Developing,78,1,0,,1,56.1,0,95,24913.24452,5228172,0.856,Europe,1.29421E+11,0.061213202,0.847262163,0.207226743,2.004436945,1.418603535,1.553017122
Finland,2000,Developing,77.5,15,0,,0,55.5,0,96,24253.2542,5176290,0.847,Europe,1.25707E+11,0.159754073,0.822020704,0.167192833,1.877207061,1.341338318,1.419546379
France,2015,Developing,82.4,78,2,86,157,62.5,3,98,36526.7711,66548272,0.894,Europe,2.43821E+12,0.1263888,0.021702522,0.020891227,0.10447812,0.225809415,0.114830732
France,2014,Developing,82.2,79,3,83,267,62,3,98,42955.24287,66312067,0.89,Europe,2.85217E+12,0.114681774,0.016421297,0.01428933,0.11091803,0.202971237,0.112912972
France,2013,Developing,82,81,3,74,272,61.6,3,99,42554.1225,65998685,0.887,Europe,2.81108E+12,0.13914864,0.017957213,0.019828532,0.113456149,0.209819871,0.115031469
France,2012,Developing,81.5,83,3,78,0,61.1,3,99,4838.2444,65659814,0.885,Europe,2.68383E+12,0.124699106,0.030833167,0.034339527,0.182645348,0.347165855,0.188385741
France,2011,Developing,81.7,83,3,74,14949,6.6,3,99,4381.288,65342789,0.882,Europe,2.86141E+12,0.125939986,0.026353259,0.0275298,0.166876384,0.32466965,0.174614051
France,2010,Developing,81.3,86,3,65,5048,6.1,3,99,473.34279,65027505,0.879,Europe,2.64261E+12,0.154931981,0.037254537,0.040052632,0.21614999,0.440675304,0.231003897
France,2009,Developing,81.1,88,3,51,1541,59.6,3,98,41631.13141,64707035,0.879,Europe,2.69022E+12,0.170252971,0.015994774,0.016973785,0.114295998,0.20683182,0.115201988
France,2008,Developing,89,88,3,47,604,59.1,3,98,45413.6571,64374979,0.877,Europe,2.91838E+12,0.19117281,0.025126476,0.036391604,0.183972338,0.310033682,0.176920343
France,2007,Developing,89,89,3,42,39,58.6,3,99,416.58397,64016227,0.873,Europe,2.65721E+12,0.179595259,0.04339669,0.061115666,0.321000493,0.61609084,0.330079455
France,2006,Developing,86,92,3,39,40,58,4,99,36544.5853,63621376,0.87,Europe,2.31859E+12,0.216200306,0.038586521,0.04880416,0.283060775,0.472954443,0.273413564
France,2005,Developing,81,93,3,35,36,57.5,4,98,34879.72633,63179356,0.86,Europe,2.19613E+12,0.207504122,0.028286093,0.048118749,0.205988801,0.322138073,0.192310612
France,2004,Developing,82,94,3,35,4448,57,4,99,33874.74255,62704901,0.857,Europe,2.11574E+12,0.259027896,0.036214707,0.051710223,0.241327036,0.366764198,0.223485345
France,2003,Developing,79.3,99,3,28,0,56.4,4,96,29691.18158,62244880,0.852,Europe,1.84048E+12,0.26289573,0.042582398,0.0614752,0.292710682,0.480605905,0.278602249
France,2002,Developing,79.2,11,3,29,5185,55.8,4,97,24275.2426,61805266,0.851,Europe,1.49429E+12,0.294618359,0.031320154,0.037460795,0.199839531,0.334207712,0.191644349
France,2001,Developing,79,13,3,28,0,55.2,4,98,22527.31775,61357432,0.849,Europe,1.37647E+12,0.26911508,0.019567644,0.028040445,0.121761336,0.182276775,0.110247652
France,2000,Developing,78.8,13,3,26,10000,54.6,4,98,22465.64184,60912500,0.844,Europe,1.36225E+12,0.332961253,0.039398126,0.049232587,0.266192596,0.392613766,0.238833003
Gabon,2015,Developing,66,229,2,8,27,36.3,3,79,7388.984144,1875713,0.694,Africa,14383107714,22.37420142,0.128035261,0.04175213,0.863972042,1.44700179,0.766130578
Gabon,2014,Developing,65.5,237,2,7,33,35.8,3,68,9692.163874,1875713,0.687,Africa,18203968002,31.55826926,0.112753986,0.036234458,0.703090465,1.348642555,0.666971337
Gabon,2013,Developing,64.6,255,2,79,122,35.2,3,77,9679.742995,1817271,0.678,Africa,17595745653,50.60734554,0.146746357,0.047594651,0.860001523,1.737278366,0.836511965
Gabon,2012,Developing,63.5,276,2,82,2,34.6,3,8,9774.18117,1756817,0.669,Africa,17170465294,81.42195571,0.135593321,0.042491734,0.904027162,1.47942923,0.78951129
Gabon,2011,Developing,62.8,289,2,75,2,34.1,3,75,1716.2258,1756817,0.664,Africa,18210308748,101.9392697,0.128074279,0.041034148,0.904851573,1.4558649,0.782045249
Gabon,2010,Developing,62.3,294,2,67,1,33.5,3,68,8754.113376,1756817,0.66,Africa,14372591916,120.7616186,0.153354991,0.047673237,1.087811697,1.723981499,0.932764532
Gabon,2009,Developing,61.7,31,2,79,0,33,3,74,763.66223,1586754,0.652,Africa,12113699661,138.5694269,0.170161242,0.054813889,1.283054354,1.807986019,1.044842238
Gabon,2008,Developing,61.6,298,2,82,3,32.4,3,81,194.2746,1536411,0.651,Africa,15571349776,154.1587547,0.202440645,0.058987619,1.589815869,2.019411355,1.240766236
Gabon,2007,Developing,61.6,291,2,75,0,31.9,3,78,8352.81711,1489193,0.645,Africa,12455410056,173.3901322,0.228109017,0.060900868,1.787849805,2.166720684,1.369418925
Gabon,2006,Developing,61.4,288,2,52,90,31.4,3,44,727.777345,1444844,0.646,Africa,10327598801,185.0837818,0.242807284,0.07651208,2.081921148,2.505980359,1.589711646
Gabon,2005,Developing,65,37,2,28,0,3.8,3,44,6741.293948,1444844,0.64,Africa,9582783318,190.3657485,0.25519014,0.077032427,2.261786369,2.258885441,1.622417011
Gabon,2004,Developing,59.7,322,2,,63,3.3,3,44,5685.577736,1444844,0.64,Africa,7770219480,194.4030824,0.285456722,0.079062168,2.674696942,2.419806081,1.863205281
Gabon,2003,Developing,59.7,32,2,,0,29.8,3,44,4892.11618,1328146,0.638,Africa,6511903657,193.8889566,0.276859695,0.090964048,2.816883446,2.337715167,1.916814114
Gabon,2002,Developing,59.7,315,2,,110,29.2,3,44,412.55271,1328146,0.636,Africa,5335451308,188.6707009,0.312314634,0.105876958,2.984434208,2.488205404,2.040556374
Gabon,2001,Developing,59.8,37,2,,5129,28.7,3,44,3976.14887,1328146,0.633,Africa,5023265365,177.314713,0.295604621,0.105100303,3.020158425,2.517451472,2.063848373
Gabon,2000,Developing,61,296,2,,15,28.1,3,44,4116.46693,1328146,0.637,Africa,5080483464,162.5695412,0.301051667,0.115998928,3.126480813,2.670235962,2.157741871
Gambia,2015,Developing,61.1,262,3,97,71,27.3,5,96,,2085860,0.45,Africa,1378176868,25.72605887,44.69545853,14.56684912,92.92180332,121.0397927,68.36577243
